NUMERO;PALABRA;TAG
1;acusemos;NOUN
2;tocado;ADJ
3;sencillo;ADJ
4;eliminatoria;NOUN
5;vez;NOUN
6;levantó;VERB
7;respetan;VERB
8;ganar;VERB
9;apuntaron;VERB
10;gana;VERB
11;tenemos;VERB
12;queremos;VERB
13;fuera;ADV
14;quiere;VERB
15;frescas;ADJ
16;pesados;ADJ
17;dejó;VERB
18;piernas;NOUN
19;duelo;NOUN
20;linda;NOUN
21;alineación;NOUN
22;responsabilidad;NOUN
23;despojado;ADJ
24;camerino;ADJ
25;ambición;NOUN
26;mano;NOUN
27;llegar;VERB
28;mayo;NOUN
29;actitud;NOUN
30;copa;NOUN
31;viajarán;VERB
32;lleva;VERB
33;sacará;VERB
34;azulgrana;NOUN
35;hay;AUX
36;acentuó;VERB
37;temporada;NOUN
38;gasolina;NOUN
39;tienes;NOUN
40;cuartos;NOUN
41;título;NOUN
42;caer;VERB
43;alegría;NOUN
44;pierda;VERB
45;herida;ADJ
46;última;ADJ
47;advirtió;VERB
48;grupo;NOUN
49;luego;ADV
50;bien;ADV
51;equivocado;ADJ
52;embargo;NOUN
53;más;ADV
54;muchachos;NOUN
55;aguarda;NOUN
56;veo;VERB
57;campaña;NOUN
58;estrellas;NOUN
59;conjunto;NOUN
60;granota;NOUN
61;consecutivas;NOUN
62;había;AUX
63;equipos;NOUN
64;dejado;ADJ
65;alturas;NOUN
66;sábado;NOUN
67;jugadores;NOUN
68;retos;NOUN
69;confía;VERB
70;clara;ADJ
71;segundo;ADJ
72;seguida;ADJ
73;resolvió;VERB
74;cuanto;ADV
75;habrá;AUX
76;consiga;VERB
77;es;AUX
78;error;NOUN
79;protestó;VERB
80;salir;VERB
81;parece;AUX
82;problema;NOUN
83;directivos;NOUN
84;semifinales;NOUN
85;era;AUX
86;llegaron;VERB
87;ponemos;VERB
88;completó;VERB
89;ventaja;NOUN
90;reconoció;VERB
91;día;NOUN
92;cuenta;VERB
93;piensa;VERB
94;suplentes;NOUN
95;previa;ADJ
96;eliminan;VERB
97;alertó;VERB
98;están;AUX
99;caídas;ADJ
100;sensaciones;NOUN
101;futbolistas;NOUN
102;ver;VERB
103;mejores;ADJ
104;perfectamente;ADV
105;Físicamente;ADV
106;estupendos;ADJ
107;previsible;ADJ
108;esencialmente;ADV
109;siempre;ADV
110;izquierda;NOUN
111;normal;ADJ
112;Funcionó;VERB
113;cambios;NOUN
114;final;ADJ
115;descansados;ADJ
116;tipo;NOUN
117;hoy;ADV
118;juega;VERB
119;vamos;VERB
120;ve;VERB
121;alimentamos;VERB
122;intimidad;NOUN
123;gente;NOUN
124;rotaciones;NOUN
125;titulares;NOUN
126;reconocen;VERB
127;subrayó;VERB
128;públicamente;ADV
129;haya;AUX
130;visita;NOUN
131;apostó;VERB
132;miércoles;NOUN
133;paso;NOUN
134;vuelta;NOUN
135;pesos;NOUN
136;pudiéramos;ADJ
137;cansancio;NOUN
138;dudas;NOUN
139;derrumbaron;VERB
140;habían;AUX
141;no;ADV
142;toleró;NOUN
143;Reconocido;ADJ
144;martes;NOUN
145;mañana;ADV
146;técnico;NOUN
147;superior;ADJ
148;Queremos;VERB
149;objetivos;NOUN
150;Museo;NOUN
151;borró;VERB
152;vestuario;NOUN
153;pasada;ADJ
154;Sabían;VERB
155;tercera;ADJ
156;campeón;NOUN
157;encuentro;VERB
158;posible;ADJ
159;campaña;NOUN
160;debacle;NOUN
161;quedado;ADJ
162;equipo;NOUN
163;confiar;VERB
164;empataron;VERB
165;entrenador;NOUN
166;gestionar;VERB
167;frente;ADV
168;necesita;VERB
169;tiempo;NOUN
170;minutos;NOUN
171;antes;ADV
172;víspera;NOUN
173;muy;ADV
174;barrieron;VERB
175;margen;NOUN
176;deseada;ADJ
